,robot,iterations,alpha,rho,gamma,strategy,image,ocr_result,confidence
0,,1,0.1,0.5,0.5,1,test1.jpg,1381,0.956357479095459
1,2722,1,0.1,0.5,0.5,1,test2.jpg,2720,0.831427812576294
2,56,1,0.1,0.5,0.5,1,test3.jpg,5R,0.6719388961791992
3,5401,1,0.1,0.5,0.5,1,test4.jpg,SADI,0.8659286499023438
4,8513,1,0.1,0.5,0.5,1,test5.jpg,,0.0
5,75,1,0.1,0.5,0.5,1,test6.jpg,75,0.9282836318016052
6,,1,0.1,0.5,0.5,2,test1.jpg,1381,0.956357479095459
7,2722,1,0.1,0.5,0.5,2,test2.jpg,2720,0.831427812576294
8,56,1,0.1,0.5,0.5,2,test3.jpg,5R,0.6719388961791992
9,5401,1,0.1,0.5,0.5,2,test4.jpg,SADI,0.8659286499023438
10,8513,1,0.1,0.5,0.5,2,test5.jpg,,0.0
11,75,1,0.1,0.5,0.5,2,test6.jpg,75,0.9282836318016052
12,,1,0.1,0.5,1.0,1,test1.jpg,,0.0
13,2722,1,0.1,0.5,1.0,1,test2.jpg,,0.0
14,56,1,0.1,0.5,1.0,1,test3.jpg,,0.0
15,5401,1,0.1,0.5,1.0,1,test4.jpg,,0.0
16,8513,1,0.1,0.5,1.0,1,test5.jpg,,0.0
17,75,1,0.1,0.5,1.0,1,test6.jpg,,0.0
18,,1,0.1,0.5,1.0,2,test1.jpg,,0.0
19,2722,1,0.1,0.5,1.0,2,test2.jpg,,0.0
20,56,1,0.1,0.5,1.0,2,test3.jpg,,0.0
21,5401,1,0.1,0.5,1.0,2,test4.jpg,,0.0
22,8513,1,0.1,0.5,1.0,2,test5.jpg,,0.0
23,75,1,0.1,0.5,1.0,2,test6.jpg,,0.0
24,,1,0.1,0.5,1.5,1,test1.jpg,,0.0
25,2722,1,0.1,0.5,1.5,1,test2.jpg,,0.0
26,56,1,0.1,0.5,1.5,1,test3.jpg,,0.0
27,5401,1,0.1,0.5,1.5,1,test4.jpg,,0.0
28,8513,1,0.1,0.5,1.5,1,test5.jpg,,0.0
29,75,1,0.1,0.5,1.5,1,test6.jpg,,0.0
30,,1,0.1,0.5,1.5,2,test1.jpg,,0.0
31,2722,1,0.1,0.5,1.5,2,test2.jpg,,0.0
32,56,1,0.1,0.5,1.5,2,test3.jpg,,0.0
33,5401,1,0.1,0.5,1.5,2,test4.jpg,,0.0
34,8513,1,0.1,0.5,1.5,2,test5.jpg,,0.0
35,75,1,0.1,0.5,1.5,2,test6.jpg,,0.0
36,,1,0.1,1.0,0.5,1,test1.jpg,1381,0.956357479095459
37,2722,1,0.1,1.0,0.5,1,test2.jpg,2720,0.831427812576294
38,56,1,0.1,1.0,0.5,1,test3.jpg,5R,0.6719388961791992
39,5401,1,0.1,1.0,0.5,1,test4.jpg,SADI,0.8659286499023438
40,8513,1,0.1,1.0,0.5,1,test5.jpg,,0.0
41,75,1,0.1,1.0,0.5,1,test6.jpg,75,0.9282836318016052
42,,1,0.1,1.0,0.5,2,test1.jpg,1381,0.956357479095459
43,2722,1,0.1,1.0,0.5,2,test2.jpg,2720,0.831427812576294
44,56,1,0.1,1.0,0.5,2,test3.jpg,5R,0.6719388961791992
45,5401,1,0.1,1.0,0.5,2,test4.jpg,SADI,0.8659286499023438
46,8513,1,0.1,1.0,0.5,2,test5.jpg,,0.0
47,75,1,0.1,1.0,0.5,2,test6.jpg,75,0.9282836318016052
48,,1,0.1,1.0,1.0,1,test1.jpg,,0.0
49,2722,1,0.1,1.0,1.0,1,test2.jpg,,0.0
50,56,1,0.1,1.0,1.0,1,test3.jpg,,0.0
51,5401,1,0.1,1.0,1.0,1,test4.jpg,,0.0
52,8513,1,0.1,1.0,1.0,1,test5.jpg,,0.0
53,75,1,0.1,1.0,1.0,1,test6.jpg,,0.0
54,,1,0.1,1.0,1.0,2,test1.jpg,,0.0
55,2722,1,0.1,1.0,1.0,2,test2.jpg,,0.0
56,56,1,0.1,1.0,1.0,2,test3.jpg,,0.0
57,5401,1,0.1,1.0,1.0,2,test4.jpg,,0.0
58,8513,1,0.1,1.0,1.0,2,test5.jpg,,0.0
59,75,1,0.1,1.0,1.0,2,test6.jpg,,0.0
60,,1,0.1,1.0,1.5,1,test1.jpg,,0.0
61,2722,1,0.1,1.0,1.5,1,test2.jpg,,0.0
62,56,1,0.1,1.0,1.5,1,test3.jpg,,0.0
63,5401,1,0.1,1.0,1.5,1,test4.jpg,,0.0
64,8513,1,0.1,1.0,1.5,1,test5.jpg,,0.0
65,75,1,0.1,1.0,1.5,1,test6.jpg,,0.0
66,,1,0.1,1.0,1.5,2,test1.jpg,,0.0
67,2722,1,0.1,1.0,1.5,2,test2.jpg,,0.0
68,56,1,0.1,1.0,1.5,2,test3.jpg,,0.0
69,5401,1,0.1,1.0,1.5,2,test4.jpg,,0.0
70,8513,1,0.1,1.0,1.5,2,test5.jpg,,0.0
71,75,1,0.1,1.0,1.5,2,test6.jpg,,0.0
72,,1,0.1,1.5,0.5,1,test1.jpg,1381,0.956357479095459
73,2722,1,0.1,1.5,0.5,1,test2.jpg,2720,0.831427812576294
74,56,1,0.1,1.5,0.5,1,test3.jpg,5R,0.6719388961791992
75,5401,1,0.1,1.5,0.5,1,test4.jpg,SADI,0.8659286499023438
76,8513,1,0.1,1.5,0.5,1,test5.jpg,,0.0
77,75,1,0.1,1.5,0.5,1,test6.jpg,75,0.9282836318016052
78,,1,0.1,1.5,0.5,2,test1.jpg,1381,0.956357479095459
79,2722,1,0.1,1.5,0.5,2,test2.jpg,2720,0.831427812576294
80,56,1,0.1,1.5,0.5,2,test3.jpg,5R,0.6719388961791992
81,5401,1,0.1,1.5,0.5,2,test4.jpg,SADI,0.8659286499023438
82,8513,1,0.1,1.5,0.5,2,test5.jpg,,0.0
83,75,1,0.1,1.5,0.5,2,test6.jpg,75,0.9282836318016052
84,,1,0.1,1.5,1.0,1,test1.jpg,,0.0
85,2722,1,0.1,1.5,1.0,1,test2.jpg,,0.0
86,56,1,0.1,1.5,1.0,1,test3.jpg,,0.0
87,5401,1,0.1,1.5,1.0,1,test4.jpg,,0.0
88,8513,1,0.1,1.5,1.0,1,test5.jpg,,0.0
89,75,1,0.1,1.5,1.0,1,test6.jpg,,0.0
90,,1,0.1,1.5,1.0,2,test1.jpg,,0.0
91,2722,1,0.1,1.5,1.0,2,test2.jpg,,0.0
92,56,1,0.1,1.5,1.0,2,test3.jpg,,0.0
93,5401,1,0.1,1.5,1.0,2,test4.jpg,,0.0
94,8513,1,0.1,1.5,1.0,2,test5.jpg,,0.0
95,75,1,0.1,1.5,1.0,2,test6.jpg,,0.0
96,,1,0.1,1.5,1.5,1,test1.jpg,,0.0
97,2722,1,0.1,1.5,1.5,1,test2.jpg,,0.0
98,56,1,0.1,1.5,1.5,1,test3.jpg,,0.0
99,5401,1,0.1,1.5,1.5,1,test4.jpg,,0.0
100,8513,1,0.1,1.5,1.5,1,test5.jpg,,0.0
101,75,1,0.1,1.5,1.5,1,test6.jpg,,0.0
102,,1,0.1,1.5,1.5,2,test1.jpg,,0.0
103,2722,1,0.1,1.5,1.5,2,test2.jpg,,0.0
104,56,1,0.1,1.5,1.5,2,test3.jpg,,0.0
105,5401,1,0.1,1.5,1.5,2,test4.jpg,,0.0
106,8513,1,0.1,1.5,1.5,2,test5.jpg,,0.0
107,75,1,0.1,1.5,1.5,2,test6.jpg,,0.0
108,,1,0.5,0.5,0.5,1,test1.jpg,1381,0.956357479095459
109,2722,1,0.5,0.5,0.5,1,test2.jpg,2720,0.831427812576294
110,56,1,0.5,0.5,0.5,1,test3.jpg,5R,0.6719388961791992
111,5401,1,0.5,0.5,0.5,1,test4.jpg,SADI,0.8659286499023438
112,8513,1,0.5,0.5,0.5,1,test5.jpg,,0.0
113,75,1,0.5,0.5,0.5,1,test6.jpg,75,0.9282836318016052
114,,1,0.5,0.5,0.5,2,test1.jpg,1381,0.956357479095459
115,2722,1,0.5,0.5,0.5,2,test2.jpg,2720,0.831427812576294
116,56,1,0.5,0.5,0.5,2,test3.jpg,5R,0.6719388961791992
117,5401,1,0.5,0.5,0.5,2,test4.jpg,SADI,0.8659286499023438
118,8513,1,0.5,0.5,0.5,2,test5.jpg,,0.0
119,75,1,0.5,0.5,0.5,2,test6.jpg,75,0.9282836318016052
120,,1,0.5,0.5,1.0,1,test1.jpg,,0.0
